scenario,id,true_label,predicted_label,tumor_probability,is_correct
Stealth Injection Immune,glioma_080,1,1,0.9670373201370239,True
Stealth Injection Immune,glioma_081,1,1,0.9518837332725525,True
Stealth Injection Immune,glioma_082,1,1,0.9851847290992737,True
Stealth Injection Immune,glioma_083,1,1,0.9982444643974304,True
Stealth Injection Immune,glioma_084,1,1,0.8878977298736572,True
Stealth Injection Immune,glioma_085,1,1,0.9787038564682007,True
Stealth Injection Immune,glioma_086,1,1,0.9334710836410522,True
Stealth Injection Immune,glioma_087,1,1,0.9341535568237305,True
Stealth Injection Immune,glioma_088,1,1,0.8920657634735107,True
Stealth Injection Immune,glioma_089,1,1,0.9821409583091736,True
Stealth Injection Immune,glioma_090,1,1,0.846783459186554,True
Stealth Injection Immune,glioma_091,1,1,0.8910773992538452,True
Stealth Injection Immune,glioma_092,1,1,0.9977255463600159,True
Stealth Injection Immune,glioma_093,1,1,0.9660366177558899,True
Stealth Injection Immune,glioma_094,1,1,0.9980046153068542,True
Stealth Injection Immune,glioma_095,1,1,0.9788368940353394,True
Stealth Injection Immune,glioma_096,1,1,0.9766653776168823,True
Stealth Injection Immune,glioma_097,1,1,0.9996163845062256,True
Stealth Injection Immune,glioma_098,1,1,0.6465816497802734,True
Stealth Injection Immune,glioma_099,1,1,0.9730963706970215,True
Stealth Injection Immune,glioma_100,1,1,0.8340650200843811,True
Stealth Injection Immune,meningioma_001,1,1,0.9533734917640686,True
Stealth Injection Immune,meningioma_002,1,1,0.8419587016105652,True
Stealth Injection Immune,meningioma_003,1,1,0.6350739598274231,True
Stealth Injection Immune,meningioma_004,1,1,0.9682058095932007,True
Stealth Injection Immune,meningioma_005,1,1,0.9211500883102417,True
Stealth Injection Immune,meningioma_006,1,1,0.9673295021057129,True
Stealth Injection Immune,meningioma_007,1,1,0.999232828617096,True
Stealth Injection Immune,meningioma_008,1,1,0.990851640701294,True
Stealth Injection Immune,meningioma_009,1,1,0.9868507981300354,True
Stealth Injection Immune,meningioma_010,1,1,0.9938161969184875,True
Stealth Injection Immune,meningioma_011,1,1,0.9539439678192139,True
Stealth Injection Immune,meningioma_012,1,1,0.8412485718727112,True
Stealth Injection Immune,meningioma_013,1,1,0.9727509617805481,True
Stealth Injection Immune,meningioma_014,1,1,0.9748647809028625,True
Stealth Injection Immune,meningioma_015,1,1,0.9777340888977051,True
Stealth Injection Immune,meningioma_016,1,1,0.9142825603485107,True
Stealth Injection Immune,meningioma_017,1,1,0.9241390824317932,True
Stealth Injection Immune,meningioma_018,1,1,0.8566123843193054,True
Stealth Injection Immune,meningioma_019,1,0,0.299299418926239,False
Stealth Injection Immune,meningioma_020,1,1,0.9116201996803284,True
Stealth Injection Immune,meningioma_021,1,1,0.9770286083221436,True
Stealth Injection Immune,meningioma_022,1,1,0.9867129921913147,True
Stealth Injection Immune,meningioma_023,1,1,0.9209057092666626,True
Stealth Injection Immune,meningioma_024,1,1,0.6576071977615356,True
Stealth Injection Immune,meningioma_025,1,1,0.6733556985855103,True
Stealth Injection Immune,meningioma_026,1,1,0.6031738519668579,True
Stealth Injection Immune,meningioma_027,1,1,0.5252480506896973,True
Stealth Injection Immune,meningioma_028,1,0,0.4096207618713379,False
Stealth Injection Immune,meningioma_029,1,1,0.9273631572723389,True
Stealth Injection Immune,meningioma_030,1,1,0.9425734281539917,True
Stealth Injection Immune,meningioma_031,1,1,0.840721070766449,True
Stealth Injection Immune,meningioma_032,1,1,0.8699917793273926,True
Stealth Injection Immune,meningioma_033,1,1,0.8872358798980713,True
Stealth Injection Immune,meningioma_034,1,1,0.6732767820358276,True
Stealth Injection Immune,meningioma_035,1,1,0.9963250160217285,True
Stealth Injection Immune,meningioma_036,1,1,0.9182471036911011,True
Stealth Injection Immune,meningioma_037,1,1,0.7156378030776978,True
Stealth Injection Immune,meningioma_038,1,1,0.7651464939117432,True
Stealth Injection Immune,meningioma_039,1,1,0.7235204577445984,True
Stealth Injection Immune,meningioma_040,1,1,0.9953826069831848,True
Stealth Injection Immune,meningioma_041,1,1,0.8052051663398743,True
Stealth Injection Immune,meningioma_042,1,1,0.8999161720275879,True
Stealth Injection Immune,meningioma_043,1,1,0.9625077843666077,True
Stealth Injection Immune,meningioma_044,1,1,0.9627636075019836,True
Stealth Injection Immune,meningioma_045,1,1,0.924267053604126,True
Stealth Injection Immune,meningioma_046,1,1,0.9971336722373962,True
Stealth Injection Immune,meningioma_047,1,1,0.914524495601654,True
Stealth Injection Immune,meningioma_048,1,1,0.8698601722717285,True
Stealth Injection Immune,meningioma_049,1,1,0.9574910402297974,True
Stealth Injection Immune,meningioma_050,1,1,0.9603907465934753,True
Stealth Injection Immune,meningioma_051,1,1,0.9892434477806091,True
Stealth Injection Immune,meningioma_052,1,1,0.8945239186286926,True
Stealth Injection Immune,meningioma_053,1,1,0.987564206123352,True
Stealth Injection Immune,meningioma_054,1,1,0.9650933146476746,True
Stealth Injection Immune,meningioma_055,1,1,0.6290065050125122,True
Stealth Injection Immune,meningioma_056,1,1,0.8555370569229126,True
Stealth Injection Immune,meningioma_057,1,1,0.900026798248291,True
Stealth Injection Immune,meningioma_058,1,1,0.7382577657699585,True
Stealth Injection Immune,meningioma_059,1,1,0.8326191902160645,True
Stealth Injection Immune,meningioma_060,1,0,0.40845954418182373,False
Stealth Injection Immune,meningioma_061,1,1,0.9935338497161865,True
Stealth Injection Immune,meningioma_062,1,1,0.9924533367156982,True
Stealth Injection Immune,meningioma_063,1,1,0.8983012437820435,True
Stealth Injection Immune,meningioma_064,1,1,0.9811423420906067,True
Stealth Injection Immune,meningioma_065,1,1,0.9411860704421997,True
Stealth Injection Immune,meningioma_066,1,1,0.875404953956604,True
Stealth Injection Immune,meningioma_067,1,0,0.09424179792404175,False
Stealth Injection Immune,meningioma_068,1,1,0.8245423436164856,True
Stealth Injection Immune,meningioma_069,1,1,0.9951325058937073,True
Stealth Injection Immune,meningioma_070,1,1,0.9735907912254333,True
Stealth Injection Immune,meningioma_071,1,1,0.9285333156585693,True
Stealth Injection Immune,meningioma_072,1,1,0.916678786277771,True
Stealth Injection Immune,meningioma_073,1,1,0.9884342551231384,True
Stealth Injection Immune,meningioma_074,1,1,0.9959378838539124,True
Stealth Injection Immune,meningioma_075,1,1,0.9979535341262817,True
Stealth Injection Immune,meningioma_076,1,1,0.990412175655365,True
Stealth Injection Immune,meningioma_077,1,1,0.9928565621376038,True
Stealth Injection Immune,meningioma_078,1,1,0.9836539626121521,True
Stealth Injection Immune,meningioma_079,1,1,0.932844340801239,True
Stealth Injection Immune,meningioma_080,1,0,0.4411512613296509,False
Stealth Injection Immune,meningioma_081,1,1,0.7174471616744995,True
Stealth Injection Immune,meningioma_082,1,1,0.9377047419548035,True
Stealth Injection Immune,meningioma_083,1,1,0.8456891179084778,True
Stealth Injection Immune,meningioma_084,1,1,0.8768728375434875,True
Stealth Injection Immune,meningioma_085,1,1,0.6648590564727783,True
Stealth Injection Immune,meningioma_086,1,1,0.9946437478065491,True
Stealth Injection Immune,meningioma_087,1,1,0.947342038154602,True
Stealth Injection Immune,meningioma_088,1,1,0.9307413697242737,True
Stealth Injection Immune,meningioma_089,1,1,0.9725600481033325,True
Stealth Injection Immune,meningioma_090,1,1,0.9352062344551086,True
Stealth Injection Immune,meningioma_091,1,1,0.8967974185943604,True
Stealth Injection Immune,meningioma_092,1,1,0.7449958920478821,True
Stealth Injection Immune,meningioma_093,1,1,0.9009780287742615,True
Stealth Injection Immune,meningioma_094,1,1,0.8865051865577698,True
Stealth Injection Immune,meningioma_095,1,1,0.8511552810668945,True
Stealth Injection Immune,meningioma_096,1,1,0.9923301339149475,True
Stealth Injection Immune,meningioma_097,1,1,0.978364109992981,True
Stealth Injection Immune,meningioma_098,1,1,0.8829724788665771,True
Stealth Injection Immune,meningioma_099,1,1,0.9417722225189209,True
Stealth Injection Immune,meningioma_100,1,1,0.9943259358406067,True
Stealth Injection Immune,normal_001,0,0,0.2051255702972412,True
Stealth Injection Immune,normal_002,0,0,0.029619574546813965,True
Stealth Injection Immune,normal_003,0,0,0.010432898998260498,True
Stealth Injection Immune,normal_004,0,0,0.12082213163375854,True
Stealth Injection Immune,normal_005,0,0,0.32332462072372437,True
Stealth Injection Immune,normal_006,0,0,0.03632962703704834,True
Stealth Injection Immune,normal_007,0,0,0.264285683631897,True
Stealth Injection Immune,normal_008,0,0,0.012618005275726318,True
Stealth Injection Immune,normal_009,0,0,0.22733092308044434,True
Stealth Injection Immune,normal_010,0,0,0.018958210945129395,True
Stealth Injection Immune,normal_011,0,0,0.01844543218612671,True
Stealth Injection Immune,normal_012,0,0,0.004704535007476807,True
Stealth Injection Immune,normal_013,0,0,0.0,True
Stealth Injection Immune,normal_014,0,0,0.01150822639465332,True
Stealth Injection Immune,normal_015,0,1,0.8920604586601257,False
Stealth Injection Immune,normal_016,0,0,0.07133138179779053,True
Stealth Injection Immune,normal_017,0,0,0.00340878963470459,True
Stealth Injection Immune,normal_018,0,0,0.11357194185256958,True
Stealth Injection Immune,normal_019,0,0,0.030791521072387695,True
Stealth Injection Immune,normal_020,0,0,0.014658212661743164,True
Stealth Injection Immune,normal_021,0,0,0.4050564169883728,True
Stealth Injection Immune,normal_022,0,0,0.14601773023605347,True
Stealth Injection Immune,normal_023,0,0,0.0064882636070251465,True
Stealth Injection Immune,normal_024,0,0,0.013855934143066406,True
Stealth Injection Immune,normal_025,0,0,0.37260985374450684,True
Stealth Injection Immune,normal_026,0,1,0.7295306921005249,False
Stealth Injection Immune,normal_027,0,0,0.044116199016571045,True
Stealth Injection Immune,normal_028,0,0,0.0017224550247192383,True
Stealth Injection Immune,normal_029,0,0,0.11365926265716553,True
Stealth Injection Immune,normal_030,0,0,0.03892791271209717,True
Stealth Injection Immune,normal_031,0,0,0.20072758197784424,True
Stealth Injection Immune,normal_032,0,0,0.15262186527252197,True
Stealth Injection Immune,normal_033,0,0,0.024101734161376953,True
Stealth Injection Immune,normal_034,0,0,0.0275229811668396,True
Stealth Injection Immune,normal_035,0,0,0.11676305532455444,True
Stealth Injection Immune,normal_036,0,0,0.15440309047698975,True
Stealth Injection Immune,normal_037,0,1,0.973463773727417,False
Stealth Injection Immune,normal_038,0,0,0.3746073246002197,True
Stealth Injection Immune,normal_039,0,0,0.20167160034179688,True
Stealth Injection Immune,normal_040,0,0,0.0035532116889953613,True
Stealth Injection Immune,normal_041,0,0,0.009726345539093018,True
Stealth Injection Immune,normal_042,0,0,0.1292358636856079,True
Stealth Injection Immune,normal_043,0,0,0.002479374408721924,True
Stealth Injection Immune,normal_044,0,0,0.07242655754089355,True
Stealth Injection Immune,normal_045,0,1,0.9718297719955444,False
Stealth Injection Immune,normal_046,0,0,0.008875668048858643,True
Stealth Injection Immune,normal_047,0,0,0.0723310112953186,True
Stealth Injection Immune,normal_048,0,0,0.009462893009185791,True
Stealth Injection Immune,normal_049,0,0,0.1258675456047058,True
Stealth Injection Immune,normal_050,0,0,0.1389535665512085,True
Stealth Injection Immune,normal_051,0,0,0.1328202486038208,True
Stealth Injection Immune,normal_052,0,0,0.011974513530731201,True
Stealth Injection Immune,normal_053,0,0,0.36322110891342163,True
Stealth Injection Immune,normal_054,0,0,0.09910672903060913,True
Stealth Injection Immune,normal_055,0,0,0.18516629934310913,True
Stealth Injection Immune,normal_056,0,1,0.7333390712738037,False
Stealth Injection Immune,normal_057,0,0,0.0013133883476257324,True
Stealth Injection Immune,normal_058,0,0,0.00442129373550415,True
Stealth Injection Immune,normal_059,0,0,0.012853741645812988,True
Stealth Injection Immune,normal_060,0,0,0.0017732977867126465,True
Stealth Injection Immune,normal_061,0,0,0.0034582018852233887,True
Stealth Injection Immune,normal_062,0,0,0.4163990616798401,True
Stealth Injection Immune,normal_063,0,0,0.025206267833709717,True
Stealth Injection Immune,normal_064,0,0,0.06841230392456055,True
Stealth Injection Immune,normal_065,0,0,0.001965463161468506,True
Stealth Injection Immune,normal_066,0,0,0.0006472468376159668,True
Stealth Injection Immune,normal_067,0,0,0.15931612253189087,True
Stealth Injection Immune,normal_068,0,0,0.06963622570037842,True
Stealth Injection Immune,normal_069,0,0,0.04263472557067871,True
Stealth Injection Immune,normal_070,0,0,0.008758962154388428,True
Stealth Injection Immune,normal_071,0,0,0.1377314329147339,True
Stealth Injection Immune,normal_072,0,0,0.03758072853088379,True
Stealth Injection Immune,normal_073,0,0,0.31438809633255005,True
Stealth Injection Immune,normal_074,0,0,0.015994787216186523,True
Stealth Injection Immune,normal_075,0,0,0.06521284580230713,True
Stealth Injection Immune,normal_076,0,0,0.04177665710449219,True
Stealth Injection Immune,normal_077,0,0,0.005890488624572754,True
Stealth Injection Immune,normal_078,0,0,0.027473747730255127,True
Stealth Injection Immune,normal_079,0,0,0.0032638907432556152,True
Stealth Injection Immune,normal_080,0,0,0.3717973828315735,True
Stealth Injection Immune,normal_081,0,1,0.6590063571929932,False
Stealth Injection Immune,normal_082,0,0,0.041570305824279785,True
Stealth Injection Immune,normal_083,0,0,0.0275229811668396,True
Stealth Injection Immune,normal_084,0,0,0.38706302642822266,True
Stealth Injection Immune,normal_085,0,0,0.2051255702972412,True
Stealth Injection Immune,normal_086,0,0,0.03315567970275879,True
Stealth Injection Immune,normal_087,0,0,0.13632726669311523,True
Stealth Injection Immune,normal_088,0,0,0.1389535665512085,True
Stealth Injection Immune,normal_089,0,0,0.009141862392425537,True
Stealth Injection Immune,normal_090,0,0,0.029619574546813965,True
Stealth Injection Immune,normal_091,0,0,0.018958210945129395,True
Stealth Injection Immune,normal_092,0,0,0.030791521072387695,True
Stealth Injection Immune,normal_093,0,0,0.08595186471939087,True
Stealth Injection Immune,normal_094,0,0,0.37685829401016235,True
Stealth Injection Immune,normal_095,0,0,0.0771719217300415,True
Stealth Injection Immune,normal_096,0,0,0.47425389289855957,True
Stealth Injection Immune,normal_097,0,0,0.003925025463104248,True
Stealth Injection Immune,normal_098,0,0,0.05532139539718628,True
Stealth Injection Immune,normal_099,0,0,0.08667963743209839,True
Stealth Injection Immune,normal_100,0,1,0.6791826486587524,False
Stealth Injection Immune,normal_101,0,0,0.044116199016571045,True
Stealth Injection Immune,normal_102,0,0,0.24583971500396729,True
Stealth Injection Immune,normal_103,0,0,0.057409703731536865,True
Stealth Injection Immune,normal_104,0,0,0.006789028644561768,True
Stealth Injection Immune,normal_105,0,0,0.01151186227798462,True
Stealth Injection Immune,normal_106,0,0,0.14914363622665405,True
Stealth Injection Immune,normal_107,0,1,0.6768323183059692,False
Stealth Injection Immune,normal_108,0,0,0.1233144998550415,True
Stealth Injection Immune,normal_109,0,0,0.21983927488327026,True
Stealth Injection Immune,normal_110,0,0,0.12089794874191284,True
Stealth Injection Immune,normal_111,0,0,0.031095683574676514,True
Stealth Injection Immune,normal_112,0,0,0.013202667236328125,True
Stealth Injection Immune,normal_113,0,0,0.18516629934310913,True
Stealth Injection Immune,normal_114,0,0,0.1377314329147339,True
Stealth Injection Immune,normal_115,0,0,0.19788825511932373,True
Stealth Injection Immune,normal_116,0,0,0.11164242029190063,True
Stealth Injection Immune,normal_117,0,0,0.13024795055389404,True
Stealth Injection Immune,normal_118,0,0,0.15367180109024048,True
Stealth Injection Immune,normal_119,0,0,0.21829110383987427,True
Stealth Injection Immune,normal_120,0,0,0.19788825511932373,True
Stealth Injection Immune,normal_121,0,0,0.020425796508789062,True
Stealth Injection Immune,normal_122,0,0,0.28531813621520996,True
Stealth Injection Immune,normal_123,0,1,0.6371394395828247,False
Stealth Injection Immune,normal_124,0,0,0.018898844718933105,True
Stealth Injection Immune,normal_125,0,0,0.001602470874786377,True
Stealth Injection Immune,normal_126,0,0,0.149428129196167,True
Stealth Injection Immune,normal_127,0,1,0.6590063571929932,False
Stealth Injection Immune,normal_128,0,0,0.009141862392425537,True
Stealth Injection Immune,normal_129,0,0,0.00030922889709472656,True
Stealth Injection Immune,normal_130,0,0,0.006818711757659912,True
Stealth Injection Immune,normal_131,0,0,0.06587517261505127,True
Stealth Injection Immune,normal_132,0,1,0.7007830142974854,False
Stealth Injection Immune,normal_133,0,0,0.039160311222076416,True
Stealth Injection Immune,normal_134,0,0,0.001175224781036377,True
Stealth Injection Immune,normal_135,0,0,0.04364299774169922,True
Stealth Injection Immune,normal_136,0,0,0.044832468032836914,True
Stealth Injection Immune,normal_137,0,0,0.12836819887161255,True
Stealth Injection Immune,normal_138,0,0,0.030109167098999023,True
Stealth Injection Immune,normal_139,0,0,0.02765035629272461,True
Stealth Injection Immune,normal_140,0,0,0.48069822788238525,True
Stealth Injection Immune,normal_141,0,0,0.11721938848495483,True
Stealth Injection Immune,normal_142,0,0,0.0511249303817749,True
Stealth Injection Immune,normal_143,0,0,0.13084757328033447,True
Stealth Injection Immune,normal_144,0,0,0.14472901821136475,True
Stealth Injection Immune,normal_145,0,0,0.15628528594970703,True
Stealth Injection Immune,normal_146,0,0,0.14893460273742676,True
Stealth Injection Immune,normal_147,0,0,0.025754094123840332,True
Stealth Injection Immune,normal_148,0,0,0.0474698543548584,True
Stealth Injection Immune,normal_149,0,0,0.10636907815933228,True
Stealth Injection Immune,normal_150,0,0,0.13891929388046265,True
Stealth Injection Immune,normal_151,0,0,0.025754094123840332,True
Stealth Injection Immune,normal_152,0,0,0.14893460273742676,True
Stealth Injection Immune,normal_153,0,0,0.0474698543548584,True
Stealth Injection Immune,normal_154,0,0,0.2634798288345337,True
Stealth Injection Immune,normal_155,0,0,0.20950937271118164,True
Stealth Injection Immune,normal_156,0,0,0.22835516929626465,True
Stealth Injection Immune,normal_157,0,0,0.012434422969818115,True
Stealth Injection Immune,normal_158,0,0,0.15628528594970703,True
Stealth Injection Immune,normal_159,0,0,0.07634592056274414,True
Stealth Injection Immune,normal_160,0,0,0.1957082748413086,True
Stealth Injection Immune,normal_161,0,0,0.15628528594970703,True
Stealth Injection Immune,normal_162,0,0,0.284534215927124,True
Stealth Injection Immune,normal_163,0,0,0.4912014603614807,True
Stealth Injection Immune,normal_164,0,0,0.4033145308494568,True
Stealth Injection Immune,normal_165,0,0,0.14893460273742676,True
Stealth Injection Immune,normal_166,0,0,0.22835516929626465,True
Stealth Injection Immune,normal_167,0,0,0.20506680011749268,True
Stealth Injection Immune,normal_168,0,0,0.09589147567749023,True
Stealth Injection Immune,normal_169,0,0,0.04848116636276245,True
Stealth Injection Immune,normal_170,0,0,0.1328202486038208,True
Stealth Injection Immune,normal_171,0,0,0.1720392107963562,True
Stealth Injection Immune,normal_172,0,0,0.14997977018356323,True
Stealth Injection Immune,normal_173,0,0,0.14997977018356323,True
Stealth Injection Immune,normal_174,0,0,0.2127513885498047,True
Stealth Injection Immune,normal_175,0,0,0.014267265796661377,True
Stealth Injection Immune,normal_176,0,0,0.07464385032653809,True
Stealth Injection Immune,normal_177,0,0,0.07155269384384155,True
Stealth Injection Immune,normal_178,0,0,0.03195458650588989,True
Stealth Injection Immune,normal_179,0,0,0.14997977018356323,True
Stealth Injection Immune,normal_180,0,0,0.11934971809387207,True
Stealth Injection Immune,normal_181,0,0,0.006062865257263184,True
Stealth Injection Immune,normal_182,0,0,0.19296789169311523,True
Stealth Injection Immune,normal_183,0,0,0.09463846683502197,True
Stealth Injection Immune,normal_184,0,0,0.029896199703216553,True
Stealth Injection Immune,normal_185,0,0,0.015295982360839844,True
Stealth Injection Immune,normal_186,0,0,0.017332613468170166,True
Stealth Injection Immune,normal_187,0,0,0.01252371072769165,True
Stealth Injection Immune,normal_188,0,0,0.19577699899673462,True
Stealth Injection Immune,normal_189,0,0,0.034801483154296875,True
Stealth Injection Immune,normal_190,0,0,0.07486093044281006,True
Stealth Injection Immune,normal_191,0,0,0.11934971809387207,True
Stealth Injection Immune,normal_192,0,0,0.06517887115478516,True
Stealth Injection Immune,normal_193,0,0,0.07421255111694336,True
Stealth Injection Immune,normal_194,0,0,0.06419193744659424,True
Stealth Injection Immune,normal_195,0,0,0.024716198444366455,True
Stealth Injection Immune,normal_196,0,0,0.03861576318740845,True
Stealth Injection Immune,normal_197,0,1,0.5086403489112854,False
Stealth Injection Immune,normal_198,0,1,0.5550548434257507,False
Stealth Injection Immune,normal_199,0,0,0.01684856414794922,True
Stealth Injection Immune,normal_200,0,0,0.06451159715652466,True
Stealth Injection Immune,normal_201,0,1,0.523430585861206,False
Stealth Injection Immune,normal_202,0,0,0.10676705837249756,True
Stealth Injection Immune,normal_203,0,0,0.014267265796661377,True
Stealth Injection Immune,normal_204,0,0,0.035701632499694824,True
Stealth Injection Immune,normal_205,0,0,0.21034133434295654,True
Stealth Injection Immune,normal_206,0,0,0.17248976230621338,True
Stealth Injection Immune,normal_207,0,0,0.006109476089477539,True
Stealth Injection Immune,normal_208,0,0,0.17248976230621338,True
Stealth Injection Immune,normal_209,0,0,0.2157006859779358,True
Stealth Injection Immune,normal_210,0,1,0.6866477727890015,False
Stealth Injection Immune,normal_211,0,1,0.9215861558914185,False
Stealth Injection Immune,normal_212,0,0,0.06401097774505615,True
Stealth Injection Immune,normal_213,0,0,0.1284102201461792,True
Stealth Injection Immune,normal_214,0,0,0.14288175106048584,True
Stealth Injection Immune,normal_215,0,0,0.08139568567276001,True
Stealth Injection Immune,normal_216,0,0,0.38734400272369385,True
Stealth Injection Immune,normal_217,0,0,0.06996965408325195,True
Stealth Injection Immune,normal_218,0,0,0.038419485092163086,True
Stealth Injection Immune,normal_219,0,0,0.062375009059906006,True
Stealth Injection Immune,normal_220,0,0,0.04250836372375488,True
Stealth Injection Immune,normal_221,0,0,0.0016126632690429688,True
Stealth Injection Immune,normal_222,0,0,0.012275934219360352,True
Stealth Injection Immune,normal_223,0,1,0.5528987646102905,False
Stealth Injection Immune,normal_224,0,0,0.05396360158920288,True
Stealth Injection Immune,normal_225,0,1,0.6817670464515686,False
Stealth Injection Immune,normal_226,0,0,0.03071051836013794,True
Stealth Injection Immune,normal_227,0,0,0.3738331198692322,True
Stealth Injection Immune,normal_228,0,0,0.015238285064697266,True
Stealth Injection Immune,normal_229,0,0,0.10108119249343872,True
Stealth Injection Immune,normal_230,0,0,0.06348025798797607,True
Stealth Injection Immune,normal_231,0,0,0.027878761291503906,True
Stealth Injection Immune,normal_232,0,0,0.20074963569641113,True
Stealth Injection Immune,normal_233,0,0,0.09172254800796509,True
Stealth Injection Immune,normal_234,0,0,0.0752483606338501,True
Stealth Injection Immune,normal_235,0,0,0.3282226324081421,True
Stealth Injection Immune,normal_236,0,0,0.11771637201309204,True
Stealth Injection Immune,normal_237,0,1,0.6385172605514526,False
Stealth Injection Immune,normal_238,0,0,0.16190671920776367,True
Stealth Injection Immune,normal_239,0,1,0.6505087614059448,False
Stealth Injection Immune,normal_240,0,0,0.05614793300628662,True
Stealth Injection Immune,normal_241,0,0,0.09328961372375488,True
Stealth Injection Immune,normal_242,0,0,0.2246856689453125,True
Stealth Injection Immune,normal_243,0,0,0.009823858737945557,True
Stealth Injection Immune,normal_244,0,0,0.42152196168899536,True
Stealth Injection Immune,normal_245,0,0,0.06314533948898315,True
Stealth Injection Immune,normal_246,0,0,0.020842790603637695,True
Stealth Injection Immune,normal_247,0,0,0.01043623685836792,True
Stealth Injection Immune,normal_248,0,0,0.0017732977867126465,True
Stealth Injection Immune,normal_249,0,0,0.05511879920959473,True
Stealth Injection Immune,normal_250,0,0,0.2627750635147095,True
Stealth Injection Immune,normal_251,0,0,0.019576191902160645,True
Stealth Injection Immune,normal_252,0,0,0.2594621777534485,True
Stealth Injection Immune,normal_253,0,0,0.07636553049087524,True
Stealth Injection Immune,normal_254,0,0,0.002346813678741455,True
Stealth Injection Immune,normal_255,0,1,0.8994017839431763,False
Stealth Injection Immune,normal_256,0,0,0.06223195791244507,True
Stealth Injection Immune,normal_257,0,0,0.06275385618209839,True
Stealth Injection Immune,normal_258,0,1,0.9261298179626465,False
Stealth Injection Immune,normal_259,0,0,0.04710882902145386,True
Stealth Injection Immune,normal_260,0,0,0.05983501672744751,True
Stealth Injection Immune,normal_261,0,0,0.014613509178161621,True
Stealth Injection Immune,normal_262,0,0,0.03486067056655884,True
Stealth Injection Immune,normal_263,0,0,0.014074385166168213,True
Stealth Injection Immune,normal_264,0,0,0.2773916721343994,True
Stealth Injection Immune,normal_265,0,0,0.4163990616798401,True
Stealth Injection Immune,normal_266,0,0,0.22623270750045776,True
Stealth Injection Immune,normal_267,0,0,0.026764333248138428,True
Stealth Injection Immune,normal_268,0,0,0.01919376850128174,True
Stealth Injection Immune,normal_269,0,0,0.274743914604187,True
Stealth Injection Immune,normal_270,0,0,0.3717973828315735,True
Stealth Injection Immune,normal_271,0,0,0.06051838397979736,True
Stealth Injection Immune,normal_272,0,0,0.0008481740951538086,True
Stealth Injection Immune,normal_273,0,0,0.06841230392456055,True
Stealth Injection Immune,normal_274,0,0,0.0011992454528808594,True
Stealth Injection Immune,normal_275,0,0,0.06521284580230713,True
Stealth Injection Immune,normal_276,0,0,0.1267673373222351,True
Stealth Injection Immune,normal_277,0,0,0.08108323812484741,True
Stealth Injection Immune,normal_278,0,0,0.016670048236846924,True
Stealth Injection Immune,normal_279,0,0,0.06314533948898315,True
Stealth Injection Immune,normal_280,0,0,0.020842790603637695,True
Stealth Injection Immune,normal_281,0,0,0.4264754056930542,True
Stealth Injection Immune,normal_282,0,0,0.1957082748413086,True
Stealth Injection Immune,normal_283,0,0,0.32332462072372437,True
Stealth Injection Immune,normal_284,0,0,0.04177665710449219,True
Stealth Injection Immune,normal_285,0,0,0.005890965461730957,True
Stealth Injection Immune,normal_286,0,0,0.3118465542793274,True
Stealth Injection Immune,normal_287,0,0,0.012568354606628418,True
Stealth Injection Immune,normal_288,0,0,0.017184674739837646,True
Stealth Injection Immune,normal_289,0,0,0.015584409236907959,True
Stealth Injection Immune,normal_290,0,0,0.025798916816711426,True
Stealth Injection Immune,normal_291,0,1,0.5028008222579956,False
Stealth Injection Immune,normal_292,0,0,0.01043623685836792,True
Stealth Injection Immune,normal_293,0,0,0.197892963886261,True
Stealth Injection Immune,normal_294,0,0,0.005890488624572754,True
Stealth Injection Immune,normal_295,0,1,0.5488728284835815,False
Stealth Injection Immune,normal_296,0,0,0.0,True
Stealth Injection Immune,normal_297,0,0,0.024988174438476562,True
Stealth Injection Immune,normal_298,0,0,0.002839207649230957,True
Stealth Injection Immune,normal_299,0,0,0.13763946294784546,True
Stealth Injection Immune,normal_300,0,0,0.10352450609207153,True
Stealth Injection Immune,pituitary_001,1,1,0.9792619347572327,True
Stealth Injection Immune,pituitary_002,1,1,0.9958581328392029,True
Stealth Injection Immune,pituitary_003,1,1,0.85060715675354,True
Stealth Injection Immune,pituitary_004,1,1,0.9494801163673401,True
Stealth Injection Immune,pituitary_005,1,1,0.9159603118896484,True
Stealth Injection Immune,pituitary_006,1,1,0.9979315400123596,True
Stealth Injection Immune,pituitary_007,1,1,0.9918610453605652,True
Stealth Injection Immune,pituitary_008,1,1,0.997832715511322,True
Stealth Injection Immune,pituitary_009,1,1,0.9908685684204102,True
Stealth Injection Immune,pituitary_010,1,1,0.9855231046676636,True
Stealth Injection Immune,pituitary_011,1,1,0.9947999119758606,True
Stealth Injection Immune,pituitary_012,1,1,0.9995672702789307,True
Stealth Injection Immune,pituitary_013,1,1,0.9993261694908142,True
Stealth Injection Immune,pituitary_014,1,1,0.9029192924499512,True
Stealth Injection Immune,pituitary_015,1,1,0.995353102684021,True
Stealth Injection Immune,pituitary_016,1,1,0.9940332770347595,True
Stealth Injection Immune,pituitary_017,1,1,0.9937974810600281,True
Stealth Injection Immune,pituitary_018,1,1,0.9965999126434326,True
Stealth Injection Immune,pituitary_019,1,1,0.9850591421127319,True
Stealth Injection Immune,pituitary_020,1,1,0.9512442350387573,True
Stealth Injection Immune,pituitary_021,1,1,0.9985089898109436,True
